agent,layout,episode,score,win,moves
ReflexAgent,unknown,505,-165.0,False,224
ReflexAgent,unknown,506,-428.0,False,24
ReflexAgent,unknown,507,-278.0,False,84
ReflexAgent,unknown,508,-339.0,False,57
ReflexAgent,unknown,509,14.0,False,557
ReflexAgent,unknown,510,73.0,False,171
ReflexAgent,unknown,511,-385.0,False,45
ReflexAgent,unknown,512,-446.0,False,18
ReflexAgent,unknown,513,-410.0,False,30
ReflexAgent,unknown,514,-383.0,False,39
ReflexAgent,unknown,515,-362.0,False,126
ReflexAgent,unknown,516,272.0,False,264
ReflexAgent,unknown,517,-333.0,False,68
ReflexAgent,unknown,518,-269.0,False,87
ReflexAgent,unknown,519,-320.0,False,60
ReflexAgent,unknown,520,-338.0,False,54
ReflexAgent,unknown,521,-331.0,False,212
ReflexAgent,unknown,522,-117.0,False,200
ReflexAgent,unknown,523,-419.0,False,27
ReflexAgent,unknown,524,-220.0,False,119
ReflexAgent,unknown,525,-314.0,False,71
ReflexAgent,unknown,526,1159.0,True,271
ReflexAgent,unknown,527,-295.0,False,104
ReflexAgent,unknown,528,-201.0,False,182
ReflexAgent,unknown,529,-293.0,False,158
ReflexAgent,unknown,530,-237.0,False,170
ReflexAgent,unknown,531,-340.0,False,59
ReflexAgent,unknown,532,-437.0,False,21
ReflexAgent,unknown,533,-402.0,False,35
ReflexAgent,unknown,534,-393.0,False,38
ReflexAgent,unknown,535,-401.0,False,33
ReflexAgent,unknown,536,-259.0,False,237
ReflexAgent,unknown,537,-62.0,False,275
ReflexAgent,unknown,538,-216.0,False,138
ReflexAgent,unknown,539,-339.0,False,56
ReflexAgent,unknown,540,-430.0,False,29
ReflexAgent,unknown,541,-401.0,False,33
ReflexAgent,unknown,542,-419.0,False,27
ReflexAgent,unknown,543,-365.0,False,45
ReflexAgent,unknown,544,-128.0,False,413
ReflexAgent,unknown,545,-374.0,False,42
ReflexAgent,unknown,546,-314.0,False,71
ReflexAgent,unknown,547,-419.0,False,27
ReflexAgent,unknown,548,-412.0,False,755
ReflexAgent,unknown,549,-239.0,False,177
ReflexAgent,unknown,550,-64.0,False,252
ReflexAgent,unknown,551,-356.0,False,48
ReflexAgent,unknown,552,-260.0,False,569
ReflexAgent,unknown,553,-373.0,False,399
ReflexAgent,unknown,554,-419.0,False,27
ReflexAgent,unknown,555,-52.0,False,336
ReflexAgent,unknown,556,-446.0,False,18
ReflexAgent,unknown,557,-126.0,False,167
ReflexAgent,unknown,558,-446.0,False,18
ReflexAgent,unknown,559,-342.0,False,245
ReflexAgent,unknown,560,-410.0,False,30
ReflexAgent,unknown,561,-177.0,False,290
ReflexAgent,unknown,562,-366.0,False,47
ReflexAgent,unknown,563,-323.0,False,189
ReflexAgent,unknown,564,-303.0,False,68
ReflexAgent,unknown,565,-284.0,False,101
ReflexAgent,unknown,566,-320.0,False,60
ReflexAgent,unknown,567,-446.0,False,18
ReflexAgent,unknown,568,-185.0,False,105
ReflexAgent,unknown,569,-307.0,False,80
ReflexAgent,unknown,570,294.0,False,437
ReflexAgent,unknown,571,-320.0,False,60
ReflexAgent,unknown,572,-297.0,False,110
ReflexAgent,unknown,573,-172.0,False,306
ReflexAgent,unknown,574,-446.0,False,18
ReflexAgent,unknown,575,-75.0,False,165
ReflexAgent,unknown,576,-309.0,False,147
ReflexAgent,unknown,577,-304.0,False,191
ReflexAgent,unknown,578,-311.0,False,63
ReflexAgent,unknown,579,-394.0,False,41
ReflexAgent,unknown,580,-191.0,False,122
ReflexAgent,unknown,581,-161.0,False,123
ReflexAgent,unknown,582,887.0,True,487
ReflexAgent,unknown,583,-291.0,False,92
ReflexAgent,unknown,584,-103.0,False,278
ReflexAgent,unknown,585,-415.0,False,44
ReflexAgent,unknown,586,-235.0,False,375
ReflexAgent,unknown,587,-446.0,False,18
ReflexAgent,unknown,588,-329.0,False,117
ReflexAgent,unknown,589,-365.0,False,75
ReflexAgent,unknown,590,78.0,False,216
ReflexAgent,unknown,591,-447.0,False,20
ReflexAgent,unknown,592,-120.0,False,209
ReflexAgent,unknown,593,-330.0,False,59
ReflexAgent,unknown,594,-329.0,False,57
ReflexAgent,unknown,595,-341.0,False,182
ReflexAgent,unknown,596,-375.0,False,74
ReflexAgent,unknown,597,-446.0,False,18
ReflexAgent,unknown,598,-304.0,False,72
ReflexAgent,unknown,599,-308.0,False,84
ReflexAgent,unknown,600,-152.0,False,215
ReflexAgent,unknown,601,-266.0,False,317
ReflexAgent,unknown,602,-350.0,False,59
ReflexAgent,unknown,603,-394.0,False,41
ReflexAgent,unknown,604,-345.0,False,104
ReflexAgent,unknown,605,-383.0,False,39
ReflexAgent,unknown,606,-429.0,False,26
ReflexAgent,unknown,607,-286.0,False,108
ReflexAgent,unknown,608,-385.0,False,44
ReflexAgent,unknown,609,-320.0,False,60
ReflexAgent,unknown,610,-296.0,False,108
ReflexAgent,unknown,611,1357.0,True,277
ReflexAgent,unknown,612,-329.0,False,57
ReflexAgent,unknown,613,-149.0,False,237
ReflexAgent,unknown,614,-338.0,False,54
ReflexAgent,unknown,615,-302.0,False,96
ReflexAgent,unknown,616,-276.0,False,78
ReflexAgent,unknown,617,-187.0,False,111
ReflexAgent,unknown,618,-447.0,False,20
ReflexAgent,unknown,619,-446.0,False,18
ReflexAgent,unknown,620,-446.0,False,18
ReflexAgent,unknown,621,-318.0,False,113
ReflexAgent,unknown,622,-161.0,False,212
ReflexAgent,unknown,623,-293.0,False,69
ReflexAgent,unknown,624,-302.0,False,66
ReflexAgent,unknown,625,203.0,False,201
ReflexAgent,unknown,626,-62.0,False,185
ReflexAgent,unknown,627,-245.0,False,194
ReflexAgent,unknown,628,-134.0,False,162
ReflexAgent,unknown,629,-312.0,False,66
ReflexAgent,unknown,630,-95.0,False,195
ReflexAgent,unknown,631,-429.0,False,26
ReflexAgent,unknown,632,-340.0,False,59
ReflexAgent,unknown,633,-112.0,False,186
ReflexAgent,unknown,634,-437.0,False,21
ReflexAgent,unknown,635,-404.0,False,221
ReflexAgent,unknown,636,-105.0,False,404
ReflexAgent,unknown,637,-320.0,False,60
ReflexAgent,unknown,638,-177.0,False,111
ReflexAgent,unknown,639,-272.0,False,95
ReflexAgent,unknown,640,-396.0,False,47
ReflexAgent,unknown,641,-295.0,False,74
ReflexAgent,unknown,642,-385.0,False,44
ReflexAgent,unknown,643,-276.0,False,78
ReflexAgent,unknown,644,-199.0,False,146
ReflexAgent,unknown,645,-242.0,False,156
ReflexAgent,unknown,646,-167.0,False,200
ReflexAgent,unknown,647,-370.0,False,59
ReflexAgent,unknown,648,-383.0,False,39
ReflexAgent,unknown,649,-18.0,False,714
ReflexAgent,unknown,650,-366.0,False,47
ReflexAgent,unknown,651,-354.0,False,282
ReflexAgent,unknown,652,-348.0,False,53
ReflexAgent,unknown,653,-232.0,False,95
ReflexAgent,unknown,654,-228.0,False,263
ReflexAgent,unknown,655,-330.0,False,60
ReflexAgent,unknown,656,-321.0,False,63
ReflexAgent,unknown,657,-392.0,False,36
ReflexAgent,unknown,658,-395.0,False,375
ReflexAgent,unknown,659,-412.0,False,35
ReflexAgent,unknown,660,-186.0,False,107
ReflexAgent,unknown,661,-81.0,False,212
ReflexAgent,unknown,662,-146.0,False,137
ReflexAgent,unknown,663,-112.0,False,336
ReflexAgent,unknown,664,-428.0,False,24
ReflexAgent,unknown,665,-293.0,False,69
ReflexAgent,unknown,666,-358.0,False,53
ReflexAgent,unknown,667,-233.0,False,159
ReflexAgent,unknown,668,-306.0,False,107
ReflexAgent,unknown,669,-340.0,False,60
ReflexAgent,unknown,670,-356.0,False,227
ReflexAgent,unknown,671,-335.0,False,74
ReflexAgent,unknown,672,-311.0,False,92
ReflexAgent,unknown,673,-334.0,False,72
ReflexAgent,unknown,674,-223.0,False,189
ReflexAgent,unknown,675,-306.0,False,108
ReflexAgent,unknown,676,-266.0,False,78
ReflexAgent,unknown,677,-287.0,False,440
ReflexAgent,unknown,678,-205.0,False,104
ReflexAgent,unknown,679,-446.0,False,18
ReflexAgent,unknown,680,-151.0,False,152
ReflexAgent,unknown,681,-446.0,False,18
ReflexAgent,unknown,682,-143.0,False,428
ReflexAgent,unknown,683,-49.0,False,237
ReflexAgent,unknown,684,-328.0,False,113
ReflexAgent,unknown,685,-339.0,False,56
ReflexAgent,unknown,686,-352.0,False,126
ReflexAgent,unknown,687,-351.0,False,92
ReflexAgent,unknown,688,-320.0,False,180
ReflexAgent,unknown,689,-185.0,False,134
ReflexAgent,unknown,690,-252.0,False,605
ReflexAgent,unknown,691,-259.0,False,86
ReflexAgent,unknown,692,-323.0,False,129
ReflexAgent,unknown,693,-217.0,False,141
ReflexAgent,unknown,694,-97.0,False,141
ReflexAgent,unknown,695,-339.0,False,86
ReflexAgent,unknown,696,-366.0,False,47
ReflexAgent,unknown,697,-267.0,False,231
ReflexAgent,unknown,698,-248.0,False,114
ReflexAgent,unknown,699,-298.0,False,83
ReflexAgent,unknown,700,-338.0,False,54
ReflexAgent,unknown,701,-446.0,False,18
ReflexAgent,unknown,702,-294.0,False,101
ReflexAgent,unknown,703,-361.0,False,92
ReflexAgent,unknown,704,-415.0,False,134
ReflexAgent,unknown,705,-286.0,False,77
ReflexAgent,unknown,706,69.0,False,182
ReflexAgent,unknown,707,-302.0,False,126
ReflexAgent,unknown,708,-278.0,False,84
ReflexAgent,unknown,709,-221.0,False,242
ReflexAgent,unknown,710,155.0,False,255
ReflexAgent,unknown,711,-168.0,False,383
ReflexAgent,unknown,712,-227.0,False,141
ReflexAgent,unknown,713,-399.0,False,296
ReflexAgent,unknown,714,-302.0,False,66
ReflexAgent,unknown,715,-357.0,False,320
ReflexAgent,unknown,716,-248.0,False,84
ReflexAgent,unknown,717,-344.0,False,72
ReflexAgent,unknown,718,-357.0,False,51
ReflexAgent,unknown,719,-356.0,False,48
ReflexAgent,unknown,720,-330.0,False,60
ReflexAgent,unknown,721,-428.0,False,24
ReflexAgent,unknown,722,-298.0,False,84
ReflexAgent,unknown,723,118.0,False,216
ReflexAgent,unknown,724,-291.0,False,122
ReflexAgent,unknown,725,-134.0,False,252
ReflexAgent,unknown,726,-365.0,False,45
ReflexAgent,unknown,727,57.0,False,519
ReflexAgent,unknown,728,-201.0,False,122
ReflexAgent,unknown,729,-446.0,False,18
ReflexAgent,unknown,730,-82.0,False,185
ReflexAgent,unknown,731,-342.0,False,65
ReflexAgent,unknown,732,-446.0,False,18
ReflexAgent,unknown,733,-315.0,False,75
ReflexAgent,unknown,734,-292.0,False,126
ReflexAgent,unknown,735,-303.0,False,69
ReflexAgent,unknown,736,-446.0,False,18
ReflexAgent,unknown,737,-94.0,False,161
ReflexAgent,unknown,738,-347.0,False,51
ReflexAgent,unknown,739,-132.0,False,185
ReflexAgent,unknown,740,-366.0,False,47
ReflexAgent,unknown,741,-331.0,False,62
ReflexAgent,unknown,742,-219.0,False,116
ReflexAgent,unknown,743,-193.0,False,128
ReflexAgent,unknown,744,-237.0,False,110
ReflexAgent,unknown,745,-96.0,False,197
ReflexAgent,unknown,746,-199.0,False,177
ReflexAgent,unknown,747,-271.0,False,272
ReflexAgent,unknown,748,-242.0,False,186
ReflexAgent,unknown,749,-222.0,False,96
ReflexAgent,unknown,750,-383.0,False,39
ReflexAgent,unknown,751,-383.0,False,39
ReflexAgent,unknown,752,-285.0,False,134
ReflexAgent,unknown,753,-229.0,False,267
ReflexAgent,unknown,754,-69.0,False,297
ReflexAgent,unknown,755,-175.0,False,225
ReflexAgent,unknown,756,184.0,False,197
ReflexAgent,unknown,757,-313.0,False,68
ReflexAgent,unknown,758,-302.0,False,66
ReflexAgent,unknown,759,-419.0,False,27
ReflexAgent,unknown,760,-300.0,False,90
ReflexAgent,unknown,761,-270.0,False,89
ReflexAgent,unknown,762,-347.0,False,51
ReflexAgent,unknown,763,-318.0,False,83
ReflexAgent,unknown,764,-343.0,False,188
ReflexAgent,unknown,765,-116.0,False,137
ReflexAgent,unknown,766,-330.0,False,119
ReflexAgent,unknown,767,-306.0,False,77
ReflexAgent,unknown,768,-378.0,False,53
ReflexAgent,unknown,769,-419.0,False,27
ReflexAgent,unknown,770,-305.0,False,75
ReflexAgent,unknown,771,-340.0,False,89
ReflexAgent,unknown,772,-326.0,False,77
ReflexAgent,unknown,773,-356.0,False,48
ReflexAgent,unknown,774,-1.0,False,212
ReflexAgent,unknown,775,-410.0,False,30
ReflexAgent,unknown,776,-265.0,False,315
ReflexAgent,unknown,777,-96.0,False,378
ReflexAgent,unknown,778,-158.0,False,234
ReflexAgent,unknown,779,-223.0,False,248
ReflexAgent,unknown,780,-428.0,False,24
ReflexAgent,unknown,781,-312.0,False,65
ReflexAgent,unknown,782,-188.0,False,143
ReflexAgent,unknown,783,-439.0,False,27
ReflexAgent,unknown,784,-96.0,False,197
ReflexAgent,unknown,785,-298.0,False,203
ReflexAgent,unknown,786,-275.0,False,75
ReflexAgent,unknown,787,-374.0,False,42
ReflexAgent,unknown,788,-446.0,False,18
ReflexAgent,unknown,789,-201.0,False,183
ReflexAgent,unknown,790,-410.0,False,30
ReflexAgent,unknown,791,-212.0,False,306
ReflexAgent,unknown,792,-339.0,False,56
ReflexAgent,unknown,793,-446.0,False,18
ReflexAgent,unknown,794,-294.0,False,131
ReflexAgent,unknown,795,-311.0,False,93
ReflexAgent,unknown,796,308.0,False,245
ReflexAgent,unknown,797,-406.0,False,48
ReflexAgent,unknown,798,-384.0,False,41
ReflexAgent,unknown,799,116.0,False,371
ReflexAgent,unknown,800,-304.0,False,72
ReflexAgent,unknown,801,-428.0,False,24
ReflexAgent,unknown,802,-213.0,False,398
ReflexAgent,unknown,803,-385.0,False,45
ReflexAgent,unknown,804,-383.0,False,39
ReflexAgent,unknown,805,-270.0,False,90
ReflexAgent,unknown,806,-332.0,False,95
ReflexAgent,unknown,807,-240.0,False,209
ReflexAgent,unknown,808,-85.0,False,164
ReflexAgent,unknown,809,-228.0,False,144
ReflexAgent,unknown,810,-247.0,False,171
ReflexAgent,unknown,811,-79.0,False,176
ReflexAgent,unknown,812,-347.0,False,51
ReflexAgent,unknown,813,-180.0,False,240
ReflexAgent,unknown,814,-211.0,False,153
ReflexAgent,unknown,815,-438.0,False,23
ReflexAgent,unknown,816,-375.0,False,45
ReflexAgent,unknown,817,-446.0,False,18
ReflexAgent,unknown,818,-129.0,False,176
ReflexAgent,unknown,819,-284.0,False,72
ReflexAgent,unknown,820,-446.0,False,18
ReflexAgent,unknown,821,-446.0,False,18
ReflexAgent,unknown,822,-289.0,False,147
ReflexAgent,unknown,823,-278.0,False,84
ReflexAgent,unknown,824,-446.0,False,18
ReflexAgent,unknown,825,-428.0,False,24
ReflexAgent,unknown,826,-173.0,False,248
ReflexAgent,unknown,827,-297.0,False,200
ReflexAgent,unknown,828,-116.0,False,468
ReflexAgent,unknown,829,-393.0,False,38
ReflexAgent,unknown,830,-333.0,False,69
ReflexAgent,unknown,831,-181.0,False,123
ReflexAgent,unknown,832,-331.0,False,63
ReflexAgent,unknown,833,-404.0,False,431
ReflexAgent,unknown,834,-391.0,False,453
ReflexAgent,unknown,835,-240.0,False,90
ReflexAgent,unknown,836,-219.0,False,236
ReflexAgent,unknown,837,-410.0,False,30
ReflexAgent,unknown,838,-289.0,False,117
ReflexAgent,unknown,839,-270.0,False,270
ReflexAgent,unknown,840,-296.0,False,77
ReflexAgent,unknown,841,-122.0,False,275
ReflexAgent,unknown,842,-285.0,False,75
ReflexAgent,unknown,843,-108.0,False,204
ReflexAgent,unknown,844,-148.0,False,384
ReflexAgent,unknown,845,-383.0,False,39
ReflexAgent,unknown,846,-139.0,False,146
ReflexAgent,unknown,847,-385.0,False,44
ReflexAgent,unknown,848,-446.0,False,18
ReflexAgent,unknown,849,-415.0,False,285
ReflexAgent,unknown,850,-167.0,False,141
ReflexAgent,unknown,851,-388.0,False,53
ReflexAgent,unknown,852,-320.0,False,60
ReflexAgent,unknown,853,-419.0,False,27
ReflexAgent,unknown,854,-75.0,False,195
ReflexAgent,unknown,855,-329.0,False,87
ReflexAgent,unknown,856,-335.0,False,164
ReflexAgent,unknown,857,-342.0,False,65
ReflexAgent,unknown,858,-224.0,False,132
ReflexAgent,unknown,859,-375.0,False,44
ReflexAgent,unknown,860,-326.0,False,77
ReflexAgent,unknown,861,-299.0,False,87
ReflexAgent,unknown,862,-356.0,False,78
ReflexAgent,unknown,863,-410.0,False,30
ReflexAgent,unknown,864,-182.0,False,396
ReflexAgent,unknown,865,-375.0,False,164
ReflexAgent,unknown,866,-384.0,False,42
ReflexAgent,unknown,867,-221.0,False,93
ReflexAgent,unknown,868,-413.0,False,69
ReflexAgent,unknown,869,123.0,False,411
ReflexAgent,unknown,870,-446.0,False,18
ReflexAgent,unknown,871,-262.0,False,95
ReflexAgent,unknown,872,-301.0,False,213
ReflexAgent,unknown,873,-225.0,False,104
ReflexAgent,unknown,874,-403.0,False,39
ReflexAgent,unknown,875,-296.0,False,108
ReflexAgent,unknown,876,-446.0,False,18
ReflexAgent,unknown,877,893.0,True,469
ReflexAgent,unknown,878,-326.0,False,168
ReflexAgent,unknown,879,-319.0,False,87
ReflexAgent,unknown,880,-366.0,False,47
ReflexAgent,unknown,881,-318.0,False,83
ReflexAgent,unknown,882,-101.0,False,242
ReflexAgent,unknown,883,-365.0,False,45
ReflexAgent,unknown,884,-100.0,False,180
ReflexAgent,unknown,885,-419.0,False,27
ReflexAgent,unknown,886,-428.0,False,24
ReflexAgent,unknown,887,-328.0,False,203
ReflexAgent,unknown,888,-220.0,False,240
ReflexAgent,unknown,889,-150.0,False,269
ReflexAgent,unknown,890,-158.0,False,143
ReflexAgent,unknown,891,-162.0,False,126
ReflexAgent,unknown,892,34.0,False,378
ReflexAgent,unknown,893,-155.0,False,194
ReflexAgent,unknown,894,-194.0,False,341
ReflexAgent,unknown,895,-316.0,False,107
ReflexAgent,unknown,896,-446.0,False,18
ReflexAgent,unknown,897,-333.0,False,69
ReflexAgent,unknown,898,-299.0,False,147
ReflexAgent,unknown,899,302.0,False,354
ReflexAgent,unknown,900,-397.0,False,50
ReflexAgent,unknown,901,-214.0,False,102
ReflexAgent,unknown,902,-357.0,False,81
ReflexAgent,unknown,903,-366.0,False,47
ReflexAgent,unknown,904,-60.0,False,209
ReflexAgent,unknown,905,-293.0,False,69
ReflexAgent,unknown,906,278.0,False,215
ReflexAgent,unknown,907,-346.0,False,78
ReflexAgent,unknown,908,-446.0,False,18
ReflexAgent,unknown,909,-138.0,False,234
ReflexAgent,unknown,910,-311.0,False,63
ReflexAgent,unknown,911,-210.0,False,150
ReflexAgent,unknown,912,-330.0,False,59
ReflexAgent,unknown,913,-187.0,False,110
ReflexAgent,unknown,914,-396.0,False,47
ReflexAgent,unknown,915,-318.0,False,83
ReflexAgent,unknown,916,-296.0,False,77
ReflexAgent,unknown,917,-207.0,False,141
ReflexAgent,unknown,918,-347.0,False,51
ReflexAgent,unknown,919,-250.0,False,509
ReflexAgent,unknown,920,-301.0,False,123
ReflexAgent,unknown,921,-293.0,False,69
ReflexAgent,unknown,922,-64.0,False,131
ReflexAgent,unknown,923,-318.0,False,84
ReflexAgent,unknown,924,-295.0,False,74
ReflexAgent,unknown,925,73.0,False,321
ReflexAgent,unknown,926,-446.0,False,18
ReflexAgent,unknown,927,-383.0,False,98
ReflexAgent,unknown,928,-255.0,False,194
ReflexAgent,unknown,929,-70.0,False,270
ReflexAgent,unknown,930,-207.0,False,171
ReflexAgent,unknown,931,-313.0,False,68
ReflexAgent,unknown,932,-326.0,False,78
ReflexAgent,unknown,933,-437.0,False,21
ReflexAgent,unknown,934,-248.0,False,204
ReflexAgent,unknown,935,-158.0,False,114
ReflexAgent,unknown,936,-298.0,False,83
ReflexAgent,unknown,937,-72.0,False,215
ReflexAgent,unknown,938,-161.0,False,182
ReflexAgent,unknown,939,-304.0,False,72
ReflexAgent,unknown,940,-392.0,False,66
ReflexAgent,unknown,941,-284.0,False,72
ReflexAgent,unknown,942,-446.0,False,18
ReflexAgent,unknown,943,-303.0,False,98
ReflexAgent,unknown,944,-361.0,False,152
ReflexAgent,unknown,945,-320.0,False,60
ReflexAgent,unknown,946,-183.0,False,339
ReflexAgent,unknown,947,-292.0,False,126
ReflexAgent,unknown,948,-186.0,False,108
ReflexAgent,unknown,949,-430.0,False,29
ReflexAgent,unknown,950,-446.0,False,18
ReflexAgent,unknown,951,-410.0,False,30
ReflexAgent,unknown,952,-51.0,False,302
ReflexAgent,unknown,953,-196.0,False,107
ReflexAgent,unknown,954,-446.0,False,18
ReflexAgent,unknown,955,-96.0,False,138
ReflexAgent,unknown,956,-320.0,False,60
ReflexAgent,unknown,957,-313.0,False,99
ReflexAgent,unknown,958,-288.0,False,83
ReflexAgent,unknown,959,-158.0,False,353
ReflexAgent,unknown,960,-310.0,False,180
ReflexAgent,unknown,961,-315.0,False,104
ReflexAgent,unknown,962,-339.0,False,56
ReflexAgent,unknown,963,100.0,False,120
ReflexAgent,unknown,964,-204.0,False,131
ReflexAgent,unknown,965,-73.0,False,278
ReflexAgent,unknown,966,-365.0,False,45
ReflexAgent,unknown,967,-217.0,False,111
ReflexAgent,unknown,968,-171.0,False,182
ReflexAgent,unknown,969,-293.0,False,99
ReflexAgent,unknown,970,-337.0,False,80
ReflexAgent,unknown,971,-428.0,False,24
ReflexAgent,unknown,972,-331.0,False,62
ReflexAgent,unknown,973,-211.0,False,123
ReflexAgent,unknown,974,-438.0,False,23
ReflexAgent,unknown,975,-375.0,False,44
ReflexAgent,unknown,976,-419.0,False,27
ReflexAgent,unknown,977,-136.0,False,168
ReflexAgent,unknown,978,-141.0,False,483
ReflexAgent,unknown,979,-128.0,False,204
ReflexAgent,unknown,980,-349.0,False,56
ReflexAgent,unknown,981,-231.0,False,303
ReflexAgent,unknown,982,-347.0,False,51
ReflexAgent,unknown,983,-204.0,False,132
ReflexAgent,unknown,984,-308.0,False,83
ReflexAgent,unknown,985,-97.0,False,291
ReflexAgent,unknown,986,-312.0,False,65
ReflexAgent,unknown,987,-347.0,False,51
ReflexAgent,unknown,988,-356.0,False,48
ReflexAgent,unknown,989,-196.0,False,108
ReflexAgent,unknown,990,-392.0,False,36
ReflexAgent,unknown,991,-374.0,False,42
ReflexAgent,unknown,992,-280.0,False,89
ReflexAgent,unknown,993,-351.0,False,273
ReflexAgent,unknown,994,-326.0,False,107
ReflexAgent,unknown,995,-232.0,False,126
ReflexAgent,unknown,996,-204.0,False,161
ReflexAgent,unknown,997,-188.0,False,324
ReflexAgent,unknown,998,-316.0,False,167
ReflexAgent,unknown,999,-329.0,False,57
ReflexAgent,unknown,1000,-329.0,False,206
ExpectimaxAgent,unknown,1,147.0,False,487
ExpectimaxAgent,unknown,1,1661.0,True,565
ReflexAgent,unknown,1,23.0,False,351
ReflexAgent,unknown,1,-218.0,False,114
ReflexAgent,unknown,2,-294.0,False,71
ReflexAgent,unknown,3,-333.0,False,218
ReflexAgent,unknown,4,-295.0,False,134
ReflexAgent,unknown,5,-446.0,False,18
ReflexAgent,unknown,6,-378.0,False,83
ReflexAgent,unknown,7,303.0,False,260
ReflexAgent,unknown,8,-385.0,False,74
ReflexAgent,unknown,9,-155.0,False,135
ReflexAgent,unknown,10,-358.0,False,53
ReflexAgent,unknown,1,-419.0,False,27
ReflexAgent,unknown,1,-384.0,False,42
ReflexAgent,unknown,2,-348.0,False,53
ReflexAgent,unknown,3,-168.0,False,203
